# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
Arp220	0	20190415	29	0.0168024488914741	1.3893500514704595	470.7880598968246	1.5501160694581082	7.695857736363478	8.405707926861409	220.99999997742322	309.47869763428264	1.8628624194516124	0.07784002967267575	0.2023017140818193	58588.3618421836	58588.3654398148	8	8	1.61741750329812	1.57796090658119	-0.6	-0.6	5.1956075	5.1956075	5.30288075	5.30288075	75.2620661926141	75.4999100471183	38.1898780373518	39.3257997651762	21.5991991882324	21.5991991882324	623.200012207031	623.200012207031	6.9	6.9	145.806827816425	145.806827816425	0.0733624429702759	0.0735602540969849	2019-04-15T08:41:40	2019-04-15T08:46:48	0.078	0.078	2019-04-15T05:54:00	2019-04-15T05:54:00	0.368763566017151	0.368763566017151	2019-04-15T06:07:27	2019-04-15T06:07:27	308.108145917981	Arp220/s20190415_00029_450_reduced_extcor.sdf	0.0304581040667391
Arp220	0	20190416	17	0.00945666572231203	0.7819466729459863	446.13746685002025	0.8600997646681925	9.347604912471798	7.863982205852528	312.9999999897534	549.8766851545927	3.357346543043815	0.2690719011494369	0.4394706568057432	58589.3591896396	58589.3627893518	8	8	1.61650123245301	1.57688642581544	0.1	0.7	4.72843375	4.658272	5.37397575	5.3269645	75.2662981960782	75.5125335587355	38.2154297904183	39.3577911381825	8.512	8.72479979705811	624.200012207031	624.200012207031	6.3	8.4	132.929888213128	142.620392242711	0.0427910203933716	0.0444539279937744	2019-04-16T08:37:51	2019-04-16T08:42:58	0.03	0.051	0000-00-00T00:00:00	2019-04-16T08:34:00	0.347071588039398	0.233188718557358	nan	nan	308.075695043682	Arp220/s20190416_00017_450_reduced_extcor.sdf	0.034829740073969606
Arp220	0	20190416	28	0.009113895137383829	0.7536038800061903	531.703713467763	0.9045462223499027	8.479670422152061	9.627243335877155	354.0000000194191	570.557365606543	3.1923774598049603	0.3072900940102511	0.32346705606550447	58589.4629280001	58589.4665162037	11	11	1.04868905493125	1.0422242943023	0.7	0.7	3.95515125	3.9081195	4.59546325	4.52470725	74.7765596218188	74.3317118317336	72.4723082606219	73.6350197971274	9.78879979705811	10.3207997970581	623.200012207031	623.200012207031	9.8	8.4	135.643978328029	127.806695801434	0.0561883397102356	0.0546315069198608	2019-04-16T11:07:14	2019-04-16T11:12:21	0.034	0.033	2019-04-16T10:55:00	2019-04-16T11:05:00	0.22776572406292	0.244034707546234	nan	nan	307.7559289957	Arp220/s20190416_00028_450_reduced_extcor.sdf	0.0389629615878635
Arp220	0	20190418	22	0.009094171860962869	0.7519730144527452	475.4999696424587	0.769640838518336	8.557538448554237	9.990782672744034	363.0000000201702	571.7947801625817	3.751948736427088	0.2886138572942067	0.4904514819963773	58591.3421131685	58591.3457060185	8	8	1.76975648252788	1.71877572852668	-0.7	-0.8	4.3302315	4.3071015	5.3031645	5.20886675	74.59742888876	74.8661030980838	34.4057281373936	35.577912193732	9.8952002029419	10.4272002029419	624.0	624.0	9.3	13.0	135.611844109592	136.207602972915	0.0393080253601074	0.0394941992759705	2019-04-18T08:13:15	2019-04-18T08:18:22	0.026	0.026	2019-04-18T08:05:00	2019-04-18T08:05:00	0.368763566017151	0.395878523588181	nan	nan	307.620201194912	Arp220/s20190418_00022_450_reduced_extcor.sdf	0.03323307879734272
Arp220	0	20190418	23	0.009006863362124126	0.7447537056401491	505.0531143728408	0.8466008682034359	9.497209486258283	8.305401215060174	341.9999999748611	577.3375026279584	3.410878821456228	0.30742247263298444	0.49678356646013105	58591.346428284	58591.3500231481	8	8	1.70875266185907	1.66326263129124	-0.8	-0.7	4.26006975	4.21303525	5.20886675	5.16158875	74.8541818320614	75.1124177495735	35.8186893028915	36.9578945824699	10.4272002029419	10.5335995941162	624.099975585938	624.0	9.7	11.3	127.207602972915	125.005664794813	0.0403217883110046	0.0374936599731445	2019-04-18T08:19:28	2019-04-18T08:24:36	0.032	0.032	2019-04-18T08:15:00	2019-04-18T08:15:00	0.395878523588181	0.406724512577057	nan	nan	307.687813054943	Arp220/s20190418_00023_450_reduced_extcor.sdf	0.032652366301649166
Arp220	0	20190419	32	0.011047373232816914	0.9134780691054968	497.0076432276771	0.838019412620418	7.983554908033587	8.867862952701284	300.9999999867967	470.7001284751632	3.4458067773777468	0.2691848856616634	0.44856387868193565	58592.3475868856	58592.3511921296	8	8	1.65805801194805	1.61585987577321	0.2	0.5	4.02604975	4.00252575	4.52530775	4.52530775	75.0768756035561	75.2695061299714	37.0933351852847	38.233337694174	11.3847997970581	10.8527997970581	624.799987792969	624.799987792969	22.1	21.6	149.33711848387	134.783403139225	0.0425185055732727	0.0431510467529297	2019-04-19T08:21:08	2019-04-19T08:26:17	0.027	0.027	2019-04-19T08:15:00	2019-04-19T08:15:00	0.601952254772186	0.742950081825256	nan	nan	308.792730906407	Arp220/s20190419_00032_450_reduced_extcor.sdf	0.04005455674834099
Arp220	0	20190420	33	0.008579021765136492	0.7093766157507344	430.09835763813624	0.86127700212857	8.242250370343362	9.164058364203768	293.999999992838	606.1297129623576	3.3527575500622633	0.22689762761605112	0.2601370022611276	58593.4282504741	58593.4318518518	10	10	1.1066225888205	1.09642936946808	3.3	3.2	5.28964675	5.26613625	5.5849855	5.561177	76.8983845034299	76.8256996169958	64.6421302601532	65.7904046614978	4.89439989852905	5.1072002029419	626.099975585938	626.200012207031	16.2	11.4	141.020920466891	141.224365448111	0.0581025047302246	0.0694780225753784	2019-04-20T10:17:18	2019-04-20T10:22:26	0.028	0.033	2019-04-20T10:05:00	2019-04-20T10:15:00	0.395878523588181	0.330802589654922	nan	nan	308.573098055653	Arp220/s20190420_00033_450_reduced_extcor.sdf	0.03805283977249785
Arp220	0	20190421	35	0.009913971164332092	0.8197600502406905	487.4127079077775	0.9622478072729462	7.0995534472375414	8.184376777770149	197.99999998170964	524.5123184045822	3.0009452344352896	0.12897528249542722	0.14658432428676088	58594.4389509014	58594.4425578704	10	10	1.07059366430052	1.06270819543335	2.9	3.0	5.54718275	5.54718275	5.98590425	5.93861775	76.0454083526948	75.7024595838312	69.0770003451459	70.2188370517363	6.06479979705811	6.27760010147095	627.400024414062	627.400024414062	14.5	13.8	147.622786123793	153.238697668754	0.0844653768539429	0.0872388095855713	2019-04-21T10:32:41	2019-04-21T10:37:51	0.062	0.062	2019-04-21T10:25:00	2019-04-21T10:25:00	0.417570501565933	0.417570501565933	nan	nan	308.854001105685	Arp220/s20190421_00035_450_reduced_extcor.sdf	0.020244704790175636
Arp220	0	20190424	40	0.013866225127652128	1.1465614756060905	462.15376114290626	1.1747314995363254	8.250765358407563	9.20610967810393	280.999999991594	375.0119410386697	2.4581387089061044	0.12417481521652017	0.21717512986405488	58597.3624618363	58597.3660532407	8	8	1.37891604785161	1.35323190487595	1.3	1.2	6.62575075	6.578719	7.11903725	7.0250785	76.4423725015916	76.6464728129007	46.4860964461688	47.6438886108192	23.7271991882324	23.5144004058838	625.599975585938	625.700012207031	3.4	5.4	128.704273506384	105.500773683895	0.0715969772338867	0.0698684997558594	2019-04-24T08:42:34	2019-04-24T08:47:41	0.047	0.047	2019-04-24T08:34:00	2019-04-24T08:34:00	0.417570501565933	0.439262479543686	nan	nan	308.146450632975	Arp220/s20190424_00040_450_reduced_extcor.sdf	0.029653887475815197
Arp220	0	20190425	25	0.015566338081951505	1.28713931850374	359.7281884514341	0.8278957781947158	6.203144611451679	5.428702928171306	87.99999999545034	334.0541604983625	3.487942622292727	0.04348446218160303	0.16013919716167513	58598.3254005206	58598.3290046296	7	7	1.73517559769127	1.68823576399666	4.2	4.2	8.82572225	8.77868775	8.98151425	8.9579725	74.7409881484097	74.9806018027508	35.1914624423866	36.3228349080831	7.34160010147095	7.2352002029419	624.700012207031	624.799987792969	1.4	2.6	210.573411019756	29.0623130564418	0.0826218862533569	0.0822790260314941	2019-04-25T07:49:11	2019-04-25T07:54:20	0.065	0.067	2019-04-25T07:34:00	2019-04-25T07:45:00	0.233188718557358	0.233188718557358	nan	nan	308.961755136262	Arp220/s20190425_00025_450_reduced_extcor.sdf	0.0020026099085311763
Arp220	0	20190426	36	0.013526895899635044	1.1185032393658845	465.325147496446	0.42264366582919094	6.7803210168469645	6.305926576022288	130.99999998380753	384.4193108738492	6.8323583317313545	0.07499972535503702	0.17640704815385072	58599.3418260858	58599.3454166667	8	8	1.50966039388586	1.47630938597949	4.6	4.1	9.10713575	9.0365935	9.5940825	9.52325425	75.7781433183212	76.0134597051176	41.483216688993	42.6380602115989	4.788	5.42639989852905	624.200012207031	624.200012207031	2.1	2.0	236.879492068511	249.128947115405	0.0788998193740845	0.0785587329864502	2019-04-26T08:12:51	2019-04-26T08:17:58	0.065	0.065	2019-04-26T08:05:00	2019-04-26T08:05:00	0.444685459136963	0.406724512577057	nan	nan	308.072323665059	Arp220/s20190426_00036_450_reduced_extcor.sdf	0.044328144933438396
Arp220	0	20190501	41	0.014939739835717352	1.235327567057291	413.7066169315923	1.2733575955493726	5.821567211757201	6.625596360743448	119.99999998554486	348.0649634586033	2.267747081946542	0.06233808159471143	0.13213173834805952	58604.3426620155	58604.34625	8	8	1.38412693031992	1.35820838017709	0.6	0.5	5.17290925	5.14938525	5.915687	5.89214525	76.4152559756546	76.6197349112336	46.2593742842481	47.4141347012915	20.9608008117676	20.3224004058838	624.099975585938	624.0	10.4	12.4	12.7407515536453	11.5349557599462	0.0902751560211182	0.0894137544631958	2019-05-01T08:14:03	2019-05-01T08:19:10	0.072	0.06	2019-05-01T08:05:00	2019-05-01T08:15:00	0.309110641479492	0.314533621072769	nan	nan	307.91596107582	Arp220/s20190501_00041_450_reduced_extcor.sdf	0.043266899953554344
Arp220	0	20190502	30	0.014819184413181748	1.225359158071987	443.21033711585187	1.2856893623907801	7.602014469932227	8.24812996681725	236.99999998389856	350.8965038166723	2.245995849426546	0.13144893316881356	0.2220625689074438	58605.3431070165	58605.3467013889	8	8	1.36059257413029	1.3363001817645	2.4	2.3	7.63190375	7.56173925	8.2739055	8.250097	76.5352764319043	76.7018035832758	47.3050088403097	48.4463428626311	15.1087997970581	12.6615995941162	623.799987792969	623.700012207031	3.6	3.1	116.92066544407	133.415093188181	0.0699118919372559	0.0698416538238525	2019-05-02T08:14:41	2019-05-02T08:19:49	0.051	0.053	2019-05-02T08:05:00	2019-05-02T08:15:00	0.325379610061646	0.385032534599304	nan	nan	308.122704636599	Arp220/s20190502_00030_450_reduced_extcor.sdf	0.029487057019190452
Arp220	0	20190503	10	0.012003320638380053	0.9925228313125182	414.00080284147674	1.0095633782282745	7.471646565025582	7.945360101363233	211.99999997890353	433.2134545646681	2.860298851815742	0.13378861922875337	0.14707631467479243	58606.4144226417	58606.4180208333	9	10	1.05274382337847	1.04605660624804	1.2	1.1	5.641249	5.59461125	6.22321875	6.152399	75.0904502539306	74.6904302351147	71.7865508191842	72.9347569241327	46.816	47.0288008117676	622.200012207031	622.299987792969	3.8	3.5	251.421775238334	253.38414479574	0.0863938684463501	0.085052568435669	2019-05-03T09:57:22	2019-05-03T10:02:31	0.069	0.061	2019-05-03T09:44:00	2019-05-03T09:55:00	5.27114963531494	5.27114963531494	2019-05-03T01:24:08	2019-05-03T01:24:08	308.048686073141	Arp220/s20190503_00010_450_reduced_extcor.sdf	0.036188192176353606
Arp220	0	20190507	29	0.012577536043174064	1.0400031841681368	473.8764105501351	1.0442531692052115	7.283953277406039	7.925729628627557	186.99999998123886	413.43550772983747	2.765280543777873	0.10031827975638384	0.16551317482751446	58610.340262138	58610.3438541667	8	8	1.28896658319425	1.26777063955453	4.9	4.7	7.23408475	7.18744425	7.684302	7.6604935	76.8842855668464	77.041914639142	50.8790093152588	52.0722253477269	26.6	25.3231991882324	620.799987792969	620.799987792969	7.4	6.7	-4.91730831829716	-11.9173083182972	0.0813359231948853	0.0810259599685669	2019-05-07T08:10:36	2019-05-07T08:15:43	0.07	0.07	2019-05-07T08:00:00	2019-05-07T08:00:00	0.450108468532562	0.444685459136963	nan	nan	307.315080589114	Arp220/s20190507_00029_450_reduced_extcor.sdf	0.03138748620165198
Arp220	0	20190508	25	0.010843634944313611	0.8966314889762039	492.244252464068	1.0216074239362205	9.557739419545294	8.77340885740974	296.9999999821937	479.54399301563296	2.826577904510052	0.13589012667505457	0.14818424545894573	58611.4029163734	58611.4065046296	9	9	1.0485877083707	1.04213641571144	4.0	3.9	8.00657925	7.912907	8.5570655	8.51005425	74.7641738360813	74.3182144755089	72.4898504481156	73.6514809439301	13.832	13.1935995941162	622.900024414062	622.799987792969	2.0	2.5	47.2687287285485	278.799446166725	0.0852449150085449	0.0856242294311523	2019-05-08T09:40:49	2019-05-08T09:45:56	0.061	0.061	2019-05-08T09:31:00	2019-05-08T09:31:00	0.28741866350174	0.303687632083893	nan	nan	307.825855290895	Arp220/s20190508_00025_450_reduced_extcor.sdf	0.03806355829369018
Arp220	0	20190509	21	0.00781829446404356	0.6464740875683843	444.8016585157353	0.799001425272107	8.585192084329524	8.922651279934104	303.9999999978693	665.1066960850437	3.614077372387839	0.277382205299653	0.3068991474108812	58612.3820699491	58612.3856712963	9	9	1.09023785728642	1.08097740828941	5.3	5.4	10.0438665	9.973702	10.5601905	10.4894345	76.617238505829	76.5085513363676	66.5245774845556	67.6817360540915	14.7895995941162	13.9384004058838	625.400024414062	625.299987792969	10.8	4.6	280.182577823404	227.590078132497	0.0575647802352905	0.0572995347976685	2019-05-09T09:10:47	2019-05-09T09:15:55	0.047	0.047	2019-05-09T09:00:00	2019-05-09T09:00:00	0.206073746085167	0.20065076649189	nan	nan	308.202983557468	Arp220/s20190509_00021_450_reduced_extcor.sdf	0.043291097262076444
Arp220	0	20190510	32	0.010115701740459693	0.83644061794462	390.71248237740525	0.9333280425425431	6.814601400551263	7.83850132431874	153.999999976261	514.0523251295164	3.093931436705899	0.08847313930400763	0.09964823239221342	58613.3941449856	58613.3977314815	9	9	1.05509064953588	1.04806780012829	4.7	4.6	8.82574925	8.77909525	9.40554225	9.3820005	75.2516113872615	74.884362212895	71.4031350880668	72.580164630556	12.3424004058838	12.1295995941162	625.900024414062	625.799987792969	3.0	4.6	-29.6285150791743	12.2205794126477	0.100372745513916	0.101020252227783	2019-05-10T09:28:11	2019-05-10T09:33:18	0.086	0.077	2019-05-10T09:10:00	2019-05-10T09:21:00	0.260303676128387	0.271149665117264	nan	nan	307.26208164993	Arp220/s20190510_00032_450_reduced_extcor.sdf	0.04235400045770302
Arp220	0	20190512	30	0.013230639473300262	1.0940065791566969	442.5021017019933	1.3049091703453202	7.105282550538126	7.9529878300407955	167.99999998756562	393.027110329302	2.212914919447911	0.0808286988358835	0.09929818832331024	58615.3725917327	58615.3761921296	8	9	1.09379456604718	1.08441183303995	5.7	5.7	10.300976	10.277452	10.79600875	10.748989	76.6893313075325	76.552710595053	66.0992231824195	67.2437642397943	26.7064004058838	26.9191991882324	626.200012207031	626.099975585938	4.8	3.5	166.178271325568	138.485750252099	0.102011720657349	0.0996519680023193	2019-05-12T08:57:09	2019-05-12T09:02:17	0.073	0.077	2019-05-12T08:41:00	2019-05-12T08:50:00	0.433839470148087	0.498915404081345	nan	nan	308.690613907611	Arp220/s20190512_00030_450_reduced_extcor.sdf	0.044789336959664056
Arp220	0	20190513	25	0.01057150848424191	0.8741300718465297	503.4078624900719	1.155561929348032	8.259307155231545	9.320790273657755	294.99999996891563	491.88817355169493	2.498916672696866	0.19032323802736822	0.2409564030172216	58616.3469244014	58616.3505208333	8	8	1.17273310923308	1.15877645360952	2.2	2.0	8.26482225	8.10060775	8.557295	8.46299725	77.2304604569914	77.2818401343968	58.5075419557352	59.6527534816105	32.1328008117676	31.6008008117676	626.5	626.400024414062	9.9	7.5	98.7773448678057	72.7773448678057	0.0674889678955078	0.0659832830429077	2019-05-13T08:20:10	2019-05-13T08:25:19	0.081	0.081	2019-05-13T08:10:00	2019-05-13T08:10:00	1.00325381755829	1.10629069805145	nan	nan	308.283820761292	Arp220/s20190513_00025_450_reduced_extcor.sdf	0.02889374249147658
Arp220	0	20190514	28	0.012908110768230879	1.0673375337167654	419.3416775479918	1.3112595003810406	7.87073789181306	8.053971064967229	230.00000000655038	402.84748816984984	2.202197940790841	0.1265391083944025	0.15837617884371413	58617.3562156146	58617.3598148148	8	8	1.12749712240392	1.11607117849756	3.7	3.6	7.2567965	7.16312425	7.542671	7.47185125	77.0990522094602	77.0859073150723	62.488758897406	63.6371928324876	24.6848008117676	25.9615995941162	626.700012207031	626.700012207031	14.9	18.4	150.853752588586	133.9572286568	0.0826874132156372	0.0830650634765625	2019-05-14T08:33:34	2019-05-14T08:38:41	0.038	0.038	2019-05-14T08:21:00	2019-05-14T08:21:00	0.444685459136963	0.444685459136963	nan	nan	308.378045915595	Arp220/s20190514_00028_450_reduced_extcor.sdf	0.02673314239438243
Arp220	0	20190514	31	0.012106856546496526	1.0010839416720714	401.7513246474011	1.0698466191734266	7.496302220843746	9.897771680072513	279.9999999814815	429.5086821281262	2.699128005669245	0.14344405605778782	0.16694085671573572	58617.3687498009	58617.372349537	8	8	1.08933546692561	1.08014463315082	3.6	3.5	7.11647025	7.069452	7.40109525	7.37728675	76.5969648809064	76.4827387329784	66.6341042591089	67.7895934599317	24.6848008117676	25.7488008117676	626.700012207031	626.400024414062	10.7	16.3	143.152153318354	138.595530776074	0.081532036781311	0.0801691694259644	2019-05-14T08:51:36	2019-05-14T08:56:45	0.052	0.052	2019-05-14T08:41:00	2019-05-14T08:41:00	0.406724512577057	0.471800446510315	nan	nan	308.152282792779	Arp220/s20190514_00031_450_reduced_extcor.sdf	0.009351986096071588
Arp220	0	20190517	29	0.00987880102452125	0.8168519244149836	485.4549930710609	0.9023325413967994	9.21276259701644	8.260741864482736	301.9999999899641	526.3796676431192	3.200209278844698	0.2040874178775065	0.2501303550002388	58620.3408680121	58620.3444675926	8	8	1.15331784554106	1.14028546409496	3.8	3.8	7.98268025	7.91251575	8.3445255	8.27370575	77.2096843374121	77.2677293543042	60.1191909810561	61.2793921005822	10.7464004058838	11.5975995941162	627.400024414062	627.299987792969	21.3	19.8	143.831003352588	143.831003352588	0.061645676612854	0.0689522523880005	2019-05-17T08:11:28	2019-05-17T08:16:35	0.017	0.017	2019-05-17T08:00:00	2019-05-17T08:00:00	0.471800446510315	0.493492394685745	nan	nan	307.994131529994	Arp220/s20190517_00029_450_reduced_extcor.sdf	0.04400915522374993
Arp220	0	20190519	25	0.00880086073169414	0.7277198930667819	432.3778216796753	0.8729737699168346	9.719122507419497	7.676995665765426	290.9999999738426	590.8512994954547	3.3078347495557083	0.23131680611415975	0.2585388705751461	58622.3560135182	58622.3596064815	8	8	1.0868972162771	1.07759907636204	3.4	3.6	7.25717425	7.21052025	7.637091	7.589813	76.5407413326102	76.4137503354819	66.9334217714402	68.1234630251053	18.8328008117676	19.0455995941162	626.799987792969	627.0	16.7	15.2	131.364791632433	152.676221165302	0.0632199783325195	0.0648345775604248	2019-05-19T08:33:16	2019-05-19T08:38:23	0.039	0.039	2019-05-19T08:21:00	2019-05-19T08:21:00	0.726681113243103	0.650759220123291	nan	nan	307.748812243077	Arp220/s20190519_00025_450_reduced_extcor.sdf	0.014376540864656506
Arp220	0	20190520	29	0.012156012762648131	1.0051485391531552	437.992930798461	1.1844740985940612	7.848871917588139	7.294690959147357	198.99999998437156	427.77184439770235	2.4379198962722115	0.1270998683516162	0.14560530240847033	58623.3580609871	58623.3616435185	8	8	1.07469348795558	1.06639274748994	5.5	5.5	8.9193945	8.87237625	9.33490525	9.3113635	76.1910341059588	76.0090512126547	68.5125570384062	69.6755518062059	10.64	11.2784004058838	626.900024414062	626.799987792969	2.6	3.8	202.609282751496	163.021661135271	0.09035045337677	0.0818692178726196	2019-05-20T08:36:13	2019-05-20T08:41:20	0.068	0.067	2019-05-20T08:21:00	2019-05-20T08:31:00	0.596529304981232	0.574837327003479	nan	nan	307.381348233874	Arp220/s20190520_00029_450_reduced_extcor.sdf	0.0001630122222764374
