# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20180713	56	0.011299058536189151	0.9139769099844207	0.9686267436320966	0.9483817334223175	13.751157611209324	14.908380371699922	1052.000000009283	499.1566316729792	1.859763810054526	0.3669881136964573	0.4128141478651934	58312.4280014704	58312.4298263889	10	10	1.13530790382783	1.13068133690758	4.9	4.9	8.8021875	8.8021875	9.3811705	9.33381175	47.6819444215745	47.0427124661729	61.7412349008473	62.1805359462631	15.0024004058838	15.2152002029419	625.400024414062	625.5	9.6	8.1	193.193949617167	181.716768236832	0.173011562347412	0.174718544006348	2018-07-13T10:16:55	2018-07-13T10:19:30	0.151	0.157	2018-07-13T10:02:00	2018-07-13T10:13:00	0.813449025154114	0.959869861602783	nan	nan	155.099002493885	CRL2688/s20180713_00056_850_reduced_extcor.sdf	0.024015021986247997
CRL2688	1	20180713	58	0.011351614694846218	0.9182281593549932	0.9746620948845538	0.9542909414018073	13.685778405892703	14.91372254218139	1049.0000000315904	496.84561638271896	1.8482476878012883	0.3710923741893187	0.4129655190011109	58312.4328153412	58312.4346412037	10	10	1.12296905723591	1.11880875401266	4.9	4.9	8.70851525	8.70851525	9.28687275	9.26306425	46.1401699149136	45.4332997694441	62.9357016001483	63.3557047661553	15.1087997970581	15.1087997970581	625.400024414062	625.400024414062	10.0	9.4	193.755291104762	184.368847071366	0.173662740707397	0.173934051513672	2018-07-13T10:23:51	2018-07-13T10:26:25	0.157	0.157	2018-07-13T10:13:00	2018-07-13T10:13:00	1.04121470451355	1.04663777351379	nan	nan	155.019238494188	CRL2688/s20180713_00058_850_reduced_extcor.sdf	0.024012944851186102
CRL2688	1	20180713	43	0.013713219049426649	1.109257513145133	1.0946660129162795	1.0717866894271424	13.217168603522829	14.58634816753952	887.9999999511535	411.2819885449003	1.6456315826037338	0.20575147893124174	0.36681019845439466	58312.3463381558	58312.3481597222	8	8	1.58479629156541	1.5681986781099	5.7	5.7	10.0669775	10.0434535	10.65431075	10.65431075	58.2	58.0973201399849	39.1236382663784	39.6186159930101	13.832	13.9384004058838	626.099975585938	626.099975585938	6.9	7.5	163.722480970815	174.82294819867	0.197181121826172	0.193513690948486	2018-07-13T08:19:19	2018-07-13T08:21:54	0.177	0.177	2018-07-13T08:13:00	2018-07-13T08:13:00	1.19305860996246	1.16052055358887	nan	nan	155.00556869212	CRL2688/s20180713_00043_850_reduced_extcor.sdf	0.024193232463935788
CRL2688	1	20180714	56	0.017443191732482495	1.410973704477962	1.3808306650167836	1.351970290166491	12.806143777429481	13.944756687257884	728.0000000322644	323.33532110968326	1.3045893380677787	0.10004361545812925	0.20465072354158348	58313.3581716436	58313.3599884259	8	8	1.45764759728587	1.44461626114255	5.4	5.5	10.32370925	10.32370925	10.74886675	10.77233625	57.682457827491	57.5306123745567	43.3172060119226	43.8065239562302	13.5127997970581	12.9807997970581	625.700012207031	625.700012207031	2.5	4.0	149.18089491124	188.382904622408	0.302670375823975	0.300220729827881	2018-07-14T08:36:21	2018-07-14T08:38:56	0.282	0.282	2018-07-14T08:23:00	2018-07-14T08:23:00	0.547722339630127	0.531453371047974	nan	nan	154.620003848656	CRL2688/s20180714_00056_850_reduced_extcor.sdf	0.013756024625295515
CRL2688	1	20180714	70	0.01377199039126436	1.1140115065186893	1.100057057968583	1.0770650576791794	13.460367624981982	14.5593047443422	890.9999998516128	409.52686138798634	1.637566842745882	0.19134314871613317	0.2169980391887192	58313.4493711244	58313.4511921296	10	10	1.08362745279367	1.0810726348833	5.9	5.8	9.34033	9.31682225	9.71133325	9.71133325	37.9864110945539	36.9782479094729	67.3428410853585	67.6694447711082	8.72479979705811	10.108	625.0	625.0	1.4	3.6	159.860498629421	218.791251477554	0.289116413116455	0.292471572875977	2018-07-14T10:47:42	2018-07-14T10:50:17	0.274	0.264	2018-07-14T10:33:00	2018-07-14T10:42:00	0.536876380443573	0.520607352256775	nan	nan	155.024116694768	CRL2688/s20180714_00070_850_reduced_extcor.sdf	0.015609027866118147
CRL2688	1	20180714	68	0.014322420120691931	1.1585355756395355	1.1642709055789848	1.1399367887219471	13.569789637405593	14.439216744343485	884.9999999636832	393.7881972790172	1.5472489732637462	0.1901701899353377	0.21828660459843302	58313.4445363905	58313.4463541667	10	10	1.09204749514371	1.08915401554488	5.9	5.9	9.386984	9.36347625	9.75861975	9.73481125	40.3647618087157	39.4426231376787	66.3069136477225	66.6562083110756	13.9384004058838	13.0872002029419	625.200012207031	625.099975585938	3.8	3.2	209.484220874217	210.308860776741	0.286273281097412	0.293161766052246	2018-07-14T10:40:43	2018-07-14T10:43:18	0.274	0.274	2018-07-14T10:33:00	2018-07-14T10:33:00	0.612798273563385	0.56399130821228	nan	nan	154.83558779293	CRL2688/s20180714_00068_850_reduced_extcor.sdf	0.015785308904902984
CRL2688	1	20180714	67	0.013988959045035984	1.131562025360815	1.1679492768487956	1.1435382793311708	13.359695383370367	14.422192778354834	866.9999999544318	403.17510272512857	1.5423760251971548	0.18962466809412645	0.2190839755188934	58313.442124316	58313.4439467593	10	10	1.09661859429664	1.09360521180349	5.9	5.9	9.386984	9.386984	9.7821615	9.78208925	41.4665701375954	40.608156491793	65.7684252900638	66.1216193099319	13.9384004058838	13.9384004058838	625.200012207031	625.200012207031	5.2	5.8	215.362721177606	208.177156758652	0.291083957672119	0.287025196075439	2018-07-14T10:37:15	2018-07-14T10:39:50	0.279	0.274	2018-07-14T10:23:00	2018-07-14T10:33:00	0.623644232749939	0.596529304981232	nan	nan	154.93137668153	CRL2688/s20180714_00067_850_reduced_extcor.sdf	0.015892892601315184
CRL2688	1	20180714	95	0.015085562483944711	1.2202658956312424	1.239964504757832	1.2140483360957364	13.526256453027813	14.942856220699639	853.999999947668	373.8673984481884	1.4527972021342315	0.1313242845888649	0.2282692555070905	58313.6232020732	58313.6250347222	14	15	1.36828317424815	1.38022096141636	4.3	4.1	7.888228	7.865098	8.20223875	8.20223875	303.107593312259	303.031835111359	46.9571013063752	46.4290711993511	16.0664004058838	15.96	624.099975585938	624.0	6.5	5.8	49.8500274804177	98.9520182031879	0.283772556304932	0.27940177154541	2018-07-14T14:58:00	2018-07-14T15:00:36	0.246	0.26	2018-07-14T14:42:00	2018-07-14T14:52:00	0.596529304981232	0.612798273563385	nan	nan	155.654607858991	CRL2688/s20180714_00095_850_reduced_extcor.sdf	0.017053994104068854
CRL2688	1	20180714	57	0.017936528802560824	1.4508795682671263	1.3620582195073376	1.3335902025529007	13.072027211645835	14.165991488550064	747.9999999908127	314.44211207660027	1.3225697238621097	0.09806511039476633	0.19779797507128183	58313.360581165	58313.3623958333	8	8	1.43935013921135	1.42656851967841	5.5	5.7	10.32370925	10.30019875	10.74886675	10.70158875	57.5592409162945	57.3955865890846	44.0079347449155	44.5059077569963	12.8744004058838	12.5552002029419	625.700012207031	625.700012207031	3.7	5.8	166.382904622408	185.482987983831	0.307337333679199	0.307938701629639	2018-07-14T08:39:50	2018-07-14T08:42:24	0.272	0.272	2018-07-14T08:33:00	2018-07-14T08:33:00	0.526030361652374	0.498915404081345	nan	nan	154.653576709088	CRL2688/s20180714_00057_850_reduced_extcor.sdf	0.012584538985692895
CRL2688	1	20180714	93	0.015320727429274433	1.2392883061604656	1.3199461330785631	1.292358289653621	12.894520831916312	14.236720545578162	783.9999999702757	368.1287344896718	1.3647655143747568	0.13373675464595178	0.22394569227189381	58313.6183928886	58313.6202199074	14	14	1.33888788494705	1.35016165662751	4.6	4.4	7.88822525	7.86509525	8.2492585	8.22604725	303.502322901175	303.374578115603	48.3215665408444	47.786989957279	12.236	14.2575995941162	624.0	624.0	1.0	4.6	280.443919526028	319.544365296208	0.285477516174316	0.284650375366211	2018-07-14T14:51:05	2018-07-14T14:53:41	0.246	0.246	2018-07-14T14:42:00	2018-07-14T14:42:00	0.526030361652374	0.536876380443573	nan	nan	155.707338497143	CRL2688/s20180714_00093_850_reduced_extcor.sdf	0.01652488768487298
CRL2688	1	20180714	92	0.014529979625554183	1.1753249917032105	1.211324427183597	1.1860068571733668	13.37710683213756	14.838715421330123	850.9999999634093	388.1629668689151	1.4871465668750201	0.13860560002920605	0.22641151567877474	58313.6159920675	58313.6178240741	14	14	1.32499126786656	1.33573495507724	4.7	4.6	7.88822525	7.8647175	8.2965365	8.2965365	303.721548687537	303.610838157993	49.0010807387793	48.473702747777	10.0015995941162	12.236	623.900024414062	624.0	3.4	1.0	60.1422675328536	74.3436502055728	0.282696849822998	0.283448993682861	2018-07-14T14:47:37	2018-07-14T14:50:13	0.255	0.246	2018-07-14T14:33:00	2018-07-14T14:42:00	0.493492394685745	0.526030361652374	nan	nan	155.653190470712	CRL2688/s20180714_00092_850_reduced_extcor.sdf	0.01683031313522118
CRL2688	1	20180714	58	0.01679185660731218	1.3582874330367787	1.356234224406367	1.3278879332261315	12.930691730874768	14.177650031158926	739.9999999218892	335.8770939923347	1.3282491555221068	0.1047885468433063	0.20325380975096655	58313.3629931445	58313.3648148148	8	8	1.42171663593877	1.40990465458201	5.8	5.9	10.27667475	10.230037	10.72505825	10.67811075	57.42420341089	57.2625669866043	44.6984152968418	45.1753743033834	12.236	12.4487997970581	625.700012207031	625.700012207031	2.9	0.8	197.482987983831	47.5883070179189	0.307851440429688	0.297530300140381	2018-07-14T08:43:18	2018-07-14T08:45:53	0.272	0.272	2018-07-14T08:33:00	2018-07-14T08:33:00	0.488069415092468	0.460954457521439	nan	nan	154.76332538168	CRL2688/s20180714_00058_850_reduced_extcor.sdf	0.013526143106914107
CRL2688	1	20180714	69	0.014054397407082836	1.1368553116772335	1.135897376898547	1.1121562876257662	13.221071058225625	14.220374991877717	852.9999998933854	401.2978882436947	1.585897634675875	0.18915848036840682	0.21590475013758903	58313.4469480303	58313.4487731481	10	10	1.08773761147026	1.08481194413712	5.9	5.9	9.386984	9.386984	9.73481125	9.75828075	39.2105924176589	38.2146485652474	66.8296912341116	67.1934372898976	11.172	9.044	625.099975585938	625.099975585938	3.6	1.9	176.610958615209	95.5560094348392	0.289978248596191	0.29344645690918	2018-07-14T10:44:12	2018-07-14T10:46:47	0.274	0.274	2018-07-14T10:33:00	2018-07-14T10:33:00	0.56941431760788	0.536876380443573	nan	nan	155.058871163785	CRL2688/s20180714_00069_850_reduced_extcor.sdf	0.01545707473558966
CRL2688	1	20180714	94	0.015253691383234493	1.233865783742255	1.2768842505940479	1.2501964321336057	13.474429535239672	14.874383144281389	852.9999999850221	369.7465654903041	1.4107911209805108	0.12852005135831288	0.22101657168157032	58313.620792161	58313.6226273148	14	14	1.353258596422	1.36505399764282	4.4	4.4	7.8647175	7.888228	8.249589	8.20223875	303.298433651432	303.156314501627	47.6426490973722	47.1024286961162	13.6192002029419	16.2792002029419	624.0	624.099975585938	2.3	1.1	247.647230995321	224.749498273701	0.287420970916748	0.287494518280029	2018-07-14T14:54:32	2018-07-14T14:57:07	0.246	0.246	2018-07-14T14:42:00	2018-07-14T14:42:00	0.547722339630127	0.623644232749939	nan	nan	155.781752736871	CRL2688/s20180714_00094_850_reduced_extcor.sdf	0.016148982127158623
CRL2688	1	20180714	59	0.01636707794981551	1.3239272353652054	1.3022393343099656	1.2750215759814854	13.367196425627034	14.507316007143366	793.9999999559789	344.5941919072716	1.3833224936432107	0.10915529613757231	0.20532382028577723	58313.3653912847	58313.3672106481	8	8	1.40482066616459	1.39334752014135	5.9	5.7	10.230037	10.230037	10.67811075	10.65430225	57.2777036745018	57.1017316960518	45.3843826401373	45.8645875271259	12.3424004058838	12.0232002029419	625.700012207031	625.700012207031	0.9	0.8	170.691914203896	-39.2072704795731	0.302069675445557	0.299627391815186	2018-07-14T08:46:45	2018-07-14T08:49:20	0.272	0.281	2018-07-14T08:33:00	2018-07-14T08:42:00	0.466377437114716	0.42841649055481	nan	nan	154.710009359458	CRL2688/s20180714_00059_850_reduced_extcor.sdf	0.013865228647092609
CRL2688	1	20180714	91	0.015223402020314893	1.2314156877242564	1.267592849357745	1.241099228005868	13.390844499324643	14.81538022294602	855.9999999395353	370.4822346853675	1.4211321594080195	0.13882688359094614	0.22321838645149006	58313.6135741708	58313.6154050926	14	14	1.31151688520021	1.32188056465053	4.5	4.7	7.93525975	7.91174925	8.2965365	8.273067	303.957871740668	303.835217275354	49.6829554565273	49.1564341944521	10.64	9.3632002029419	624.0	624.0	3.6	1.8	2.92665842170265	16.1422675328536	0.281314651489258	0.289996139526367	2018-07-14T14:44:08	2018-07-14T14:46:44	0.255	0.255	2018-07-14T14:33:00	2018-07-14T14:33:00	0.504338383674622	0.471800446510315	nan	nan	155.571486031229	CRL2688/s20180714_00091_850_reduced_extcor.sdf	0.016432897431355675
CRL2688	1	20180714	52	0.02160681964299278	1.7477681161348957	1.7888822780027716	1.7514933248065603	13.334081363139212	12.03182812679036	604.9999999456162	261.0286980309518	1.007006992807352	0.06902204041734414	0.18600982699584373	58313.34228195	58313.3440972222	8	8	1.59793863508054	1.58089572121416	5.6	5.6	10.5345615	10.51067325	10.93745375	10.91398425	58.2291503420282	58.1287832947269	38.7413892480893	39.2387149258235	14.364	13.4064004058838	625.599975585938	625.599975585938	8.5	6.8	111.752392304338	140.752392304338	0.312512676239014	0.325107604980469	2018-07-14T08:13:28	2018-07-14T08:16:03	0.259	0.259	2018-07-14T08:02:00	2018-07-14T08:02:00	0.639913260936737	0.623644232749939	nan	nan	154.544993384413	CRL2688/s20180714_00052_850_reduced_extcor.sdf	0.010284567231474251
CRL2688	1	20180718	18	0.012904284719934092	1.0438230969517917	1.0742774160905544	1.051824229246532	13.698412660882171	15.252011427079768	1001.999999956475	437.06413198458984	1.676863849389615	0.25403677521425755	0.3976696766803679	58317.3428897279	58317.3446990741	8	8	1.49263276099085	1.47933631857676	4.3	4.2	8.26327875	8.26327875	8.721234	8.67388375	57.8766770382289	57.7947032174974	42.0637581943144	42.5302063995375	24.6848008117676	24.5784004058838	626.599975585938	626.700012207031	17.0	9.0	201.060715240231	201.161180073922	0.18172620010376	0.179595100402832	2018-07-18T08:14:21	2018-07-18T08:16:54	0.176	0.176	2018-07-18T08:07:00	2018-07-18T08:07:00	0.894793927669525	0.916485905647278	nan	nan	153.81807103518	CRL2688/s20180718_00018_850_reduced_extcor.sdf	0.024174989561238536
CRL2688	1	20180718	28	0.0109493732806666	0.8856909914465203	0.9392967301320457	0.9196647387416056	13.978589514075612	15.587601734908556	1079.9999999799218	515.0979745990206	1.917835871742782	0.34293294783230527	0.3902826149412222	58317.4127561724	58317.4145717593	9	9	1.13962478045559	1.13530001212543	3.5	3.4	7.1630945	7.1395705	7.5895685	7.54254875	48.154713209135	47.5782925167575	61.3400701967596	61.7419758706525	32.0264004058838	38.6231991882324	626.0	626.099975585938	16.1	20.0	198.638593979925	205.249527366767	0.183341304779053	0.184798385620117	2018-07-18T09:54:58	2018-07-18T09:57:32	0.186	0.186	2018-07-18T09:47:00	2018-07-18T09:47:00	1.77874183654785	1.71366596221924	nan	nan	154.198776648845	CRL2688/s20180718_00028_850_reduced_extcor.sdf	0.024217868073096005
CRL2688	1	20180718	21	0.012525616457074132	1.0131927530439848	1.073810592497243	1.051367162609112	13.48242055443805	14.710173329015033	941.9999998701354	450.27723939404825	1.677592841646849	0.24956149995984905	0.37870436810201363	58317.3501761549	58317.3519907407	8	8	1.43551922210573	1.42349364135959	4.2	4.3	8.122572	8.099442	8.62659725	8.62659725	57.5309520007146	57.3811992313443	44.1558170201462	44.6276828412981	25.004	25.536	626.599975585938	626.400024414062	10.8	10.3	163.364043326207	158.568532573454	0.18812548828125	0.19096520614624	2018-07-18T08:24:51	2018-07-18T08:27:25	0.177	0.177	2018-07-18T08:16:00	2018-07-18T08:16:00	0.856832981109619	0.883947968482971	nan	nan	154.05210541809	CRL2688/s20180718_00021_850_reduced_extcor.sdf	0.024236995543238715
CRL2688	1	20180718	19	0.01253418330081673	1.0138857220508362	1.0488015530017853	1.0268808304033827	13.386858794660991	14.790048549024267	944.9999999785656	449.96948461991104	1.7175956291274388	0.25212968665004826	0.39078255345989943	58317.3453248934	58317.3471412037	8	8	1.47278814311268	1.45996158965523	4.2	4.0	8.26327875	8.1696065	8.67388375	8.65040575	57.7723798626382	57.6524704048931	42.764322160035	43.2316378508627	24.7911991882324	24.8975995941162	626.599975585938	626.599975585938	15.3	17.6	189.161180073922	195.262739249032	0.180855819702148	0.186818363189697	2018-07-18T08:17:52	2018-07-18T08:20:26	0.176	0.177	2018-07-18T08:07:00	2018-07-18T08:16:00	0.916485905647278	0.867678940296173	nan	nan	153.921198905541	CRL2688/s20180718_00019_850_reduced_extcor.sdf	0.02421570988771382
CRL2688	1	20180718	30	0.010144722872125131	0.8206031001269951	0.8982614169393177	0.8794870937270585	14.108123454187584	15.634643074340799	1075.9999999788242	555.9540729788831	2.005448446618109	0.3483848865009076	0.39161138105590665	58317.4176572211	58317.4194675926	10	10	1.12673509403164	1.12278798258626	2.8	2.9	7.04589825	7.02276825	7.49527075	7.49527075	46.6425112040979	46.049782314338	62.5632543608745	62.9537919515844	56.0728008117676	44.3688008117676	625.900024414062	626.0	15.8	18.8	208.170042554726	220.788321603963	0.183016101837158	0.183887645721436	2018-07-18T10:02:01	2018-07-18T10:04:35	0.179	0.179	2018-07-18T09:57:00	2018-07-18T09:57:00	3.48698472976685	4.34381771087646	nan	nan	154.229772193305	CRL2688/s20180718_00030_850_reduced_extcor.sdf	0.024211892471108776
CRL2688	1	20180718	35	0.01112997125882431	0.9002994990046809	0.9242550480780239	0.9049374388877015	13.740421947458245	15.197663065023225	1049.999999918729	506.73985303676056	1.9490474701804	0.3646357273119371	0.39384038329302995	58317.4382606302	58317.4400810185	10	10	1.08394114879101	1.08142925144389	3.7	3.7	6.717847	6.69433925	7.212047	7.212047	38.0836002917684	37.1532891326879	67.3031510700153	67.6234909524013	33.516	30.7495995941162	625.799987792969	625.900024414062	14.6	17.3	232.64447705657	197.580377374954	0.181252910614014	0.183586933135986	2018-07-18T10:31:41	2018-07-18T10:34:15	0.162	0.162	2018-07-18T10:26:00	2018-07-18T10:26:00	1.53470718860626	1.61605203151703	nan	nan	154.304820599108	CRL2688/s20180718_00035_850_reduced_extcor.sdf	0.024200149950024286
CRL2688	1	20180718	36	0.010670037830545322	0.8630956441675195	0.9456598247521579	0.9258948400117025	14.162866415677213	15.57029622907758	1110.999999885229	528.5829431507977	1.9049312618626455	0.36328913925089623	0.3912019698958321	58317.4406734607	58317.4424884259	10	10	1.08004328050634	1.07770303905127	3.7	3.6	6.69433925	6.69433925	7.212047	7.164769	36.801211853488	35.7970217509963	67.8027655533192	68.1097016344579	29.0471991882324	32.7711991882324	625.900024414062	626.0	18.9	9.4	221.987994526626	240.016570542728	0.184851696014404	0.182432415008545	2018-07-18T10:35:10	2018-07-18T10:37:44	0.162	0.162	2018-07-18T10:26:00	2018-07-18T10:26:00	1.58893704414368	1.61605203151703	nan	nan	154.142289796247	CRL2688/s20180718_00036_850_reduced_extcor.sdf	0.024213815434671826
CRL2688	1	20180718	29	0.00946192578928768	0.7653718818870524	0.9431992040761403	0.9234856481146608	14.349690803013326	15.978620462955671	1090.0000001402525	596.0731594814796	1.9099008517743787	0.34009405879054705	0.3853516618475738	58317.4151897163	58317.4170023148	9	10	1.13308137510507	1.12894513274287	3.3	3.0	7.06942225	7.06940875	7.51907925	7.49527075	47.4245585031993	46.8165546749486	61.9514110454635	62.347987626405	55.2216016235352	74.2672032470703	626.099975585938	626.099975585938	18.0	18.5	203.450652547388	202.964005960726	0.186988422393799	0.185774833679199	2018-07-18T09:58:28	2018-07-18T10:01:02	0.186	0.179	2018-07-18T09:47:00	2018-07-18T09:57:00	1.71366596221924	3.05314540863037	nan	nan	153.966609532713	CRL2688/s20180718_00029_850_reduced_extcor.sdf	0.024233291264144807
