# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
Arp220	0	20180303	9	0.0019033841684018091	1.0882978462293067	2.227488661236253	1.2370165688518286	7.632392581259173	9.486151559448682	193.9999999632837	415.05021062738456	1.6313911806616106	0.18573516543702578	0.26279321429723473	58180.5203365127	58180.5239467593	12	12	1.26946136965328	1.24991727872367	4.0	4.0	5.944211	5.944211	6.59913025	6.59913025	76.9680240380766	77.0213507736639	51.974406809385	53.1351585418357	31.6008008117676	30.2175995941162	623.599975585938	623.5	9.0	8.4	163.115555973062	157.913841903465	0.295395347595215	0.294242832183838	2018-03-03T12:29:54	2018-03-03T12:35:04	0.272	0.272	2018-03-03T12:26:00	2018-03-03T12:26:00	0.498915404081345	0.715835154056549	2018-03-03T12:28:40	nan	309.693203371588	Arp220/s20180303_00009_850_reduced_extcor.sdf	0.03561405162098402
Arp220	0	20180304	59	0.002645374638025086	1.5125456903687866	2.3003834563432113	0.15377725288176694	2.972121234495293	5.87758588410287	52.99993514361208	298.634449973323	13.123253816406523	0.18025571154114875	0.2715497086840378	58181.5084736429	58181.5120949074	12	12	1.32592970904851	1.30273795704973	2.4	2.1	5.19483575	5.171328	5.72691725	5.70310875	76.7056258504233	76.752802732305	48.9544513768791	50.1401162428319	30.4304004058838	31.7071991882324	622.200012207031	622.299987792969	8.6	2.3	-62.6092309485843	-62.826244340357	0.286641990661621	0.288744995117188	2018-03-04T12:12:49	2018-03-04T12:18:00	0.274	0.274	2018-03-04T12:01:00	2018-03-04T12:01:00	1.59436011314392	1.36117136478424	2018-03-04T12:11:07	nan	310.418223222594	Arp220/s20180304_00059_850_reduced_extcor.sdf	0.03470808061092345
Arp220	0	20180306	27	0.0018300866896922606	1.0463885514385345	2.1700475066595577	1.1357546233239677	11.446078690693613	12.205472471114563	536.999999978605	431.6735400839634	1.776843236482709	0.4887213184664224	0.58678103491364	58183.4987734958	58183.5023842593	11	12	1.35518486347177	1.33083307494423	-3.0	-3.1	0.06675575	-0.00340875	0.84593775	0.822396	76.5596144543497	76.6586208404508	47.5534030993039	48.7125809294187	27.0255995941162	27.664	618.700012207031	618.700012207031	6.7	7.9	351.446674119697	314.342587704831	0.119967290878296	0.120416862487793	2018-03-06T11:58:50	2018-03-06T12:04:00	0.103	0.112	2018-03-06T11:41:00	2018-03-06T11:51:00	1.16052055358887	1.33405637741089	2018-03-06T11:56:59	nan	309.742278069417	Arp220/s20180306_00027_850_reduced_extcor.sdf	0.04933917244717459
Arp220	0	20180306	24	0.0016667868771376808	0.9530186278870417	2.196231471066698	1.1356819175769686	11.979026762846965	12.55297934972266	546.9999999726147	473.96581460770886	1.7769569890333219	0.46921074761799303	0.5888734226329735	58183.4875420255	58183.4911574074	11	11	1.44356472989034	1.41437805409082	-3.1	-3.0	0.137298	0.09026625	0.91703275	0.89322425	76.1079155894342	76.2580276205186	43.846569668603	44.9933369075553	26.4935995941162	27.9831991882324	618.900024414062	618.799987792969	3.4	2.8	215.782715628078	169.784122280414	0.119695398330688	0.119141132354736	2018-03-06T11:42:40	2018-03-06T11:47:50	0.118	0.118	2018-03-06T11:32:00	2018-03-06T11:32:00	1.0900217294693	1.0900217294693	2018-03-06T11:40:57	nan	309.625174154396	Arp220/s20180306_00024_850_reduced_extcor.sdf	0.013859905603469724
Arp220	0	20180307	42	0.0016630007649088183	0.9508538427361212	2.2695058968037576	1.0009379657424735	11.983304265328465	12.685929695078483	545.9999999391981	475.0448807179685	2.0161668253438747	0.4508164297275491	0.5705941247250241	58184.4858130206	58184.4894675926	11	11	1.43498159538894	1.40489548869567	-5.0	-5.0	-0.9166775	-0.94018525	-0.63836525	-0.66184325	76.1517170281159	76.3424368467766	44.1766635814651	45.381290030119	77.8847967529297	77.672	618.0	618.0	4.4	4.9	224.204163495345	264.672861176874	0.126768924713135	0.125777656555176	2018-03-07T11:40:11	2018-03-07T11:45:24	0.128	0.128	2018-03-07T11:32:00	2018-03-07T11:32:00	0.737527132034302	0.721258163452148	2018-03-07T11:38:29	nan	313.139028755327	Arp220/s20180307_00042_850_reduced_extcor.sdf	0.013740213630894282
Arp220	0	20180308	32	0.0015668946370042268	0.8959032480299423	2.2644721401167445	0.9894737394531142	12.603754533029662	13.216141585555325	616.0000000092116	504.18195412961194	2.0395265081744838	0.5090009740632339	0.5873820592142335	58185.5050341054	58185.5086342593	12	12	1.2790646274003	1.25929651485717	-5.8	-5.9	-2.72034125	-2.743849	-2.1475735	-2.14764575	76.9261666680584	77.0459962462408	51.4276378889845	52.5697797053377	70.3303983764648	69.9047967529297	616.900024414062	616.900024414062	8.6	6.2	246.089593892966	268.985292901353	0.119763576507568	0.120175468444824	2018-03-08T12:07:51	2018-03-08T12:13:00	0.116	0.092	2018-03-08T11:51:00	2018-03-08T12:01:00	1.57809114456177	1.62689805030823	2018-03-08T12:06:07	nan	308.861714082823	Arp220/s20180308_00032_850_reduced_extcor.sdf	0.014794705036624833
Arp220	0	20180309	22	0.0013485262969822295	0.7710467959926465	2.204078318495122	0.8519026852363957	11.904053334951033	12.187735906405116	528.9999999263296	585.8246900841938	2.3688831550016363	0.5678205159604458	0.6646262160722042	58186.4847795511	58186.4883912037	11	11	1.39874303051751	1.37191881464386	-5.5	-5.5	-2.57962375	-2.57962375	-2.05329275	-2.100304	76.3373819151468	76.4552929191886	45.6372661614849	46.7947672389595	49.5823983764648	51.7103983764648	618.0	618.0	6.3	5.8	-31.2493332940858	270.545617164957	0.0927531356811523	0.0934688110351563	2018-03-09T11:38:41	2018-03-09T11:43:51	0.078	0.088	2018-03-09T11:22:00	2018-03-09T11:32:00	1.90889370441437	2.11496734619141	2018-03-09T11:37:34	nan	309.736256201813	Arp220/s20180309_00022_850_reduced_extcor.sdf	0.013825497011873078
Arp220	0	20180310	38	0.00146173232678953	0.8357746005340193	2.1972952174984575	0.3612723539010316	10.968158075804373	12.099080873623235	500.9999999171405	540.4546273770338	5.58597384761413	0.618267425686971	0.6298840174657241	58187.5661872902	58187.5697800926	13	13	1.04330807389541	1.03723638005648	-3.5	-3.4	-0.0273565	-0.05086425	0.51671125	0.49324175	74.2582008527615	73.712330139953	73.4335423161676	74.6010760848906	18.088	16.0664004058838	618.0	618.099975585938	4.9	3.2	299.824801978368	213.344170700707	0.105893632888794	0.10367140007019	2018-03-10T13:35:55	2018-03-10T13:41:03	0.084	0.109	2018-03-10T13:22:00	2018-03-10T13:32:00	0.748373091220856	0.748373091220856	2018-03-10T12:42:14	2018-03-10T12:42:14	308.059033278592	Arp220/s20180310_00038_850_reduced_extcor.sdf	0.009621520100940972
Arp220	0	20180329	40	0.00181192046640465	1.0360016510921755	2.135692368074869	0.990863617268347	12.22309012674359	12.869876306241817	713.9999999497832	436.0014772434123	2.0366656778867536	0.8128165713100152	0.8321012431654838	58206.4793286524	58206.4829166667	11	11	1.13363687026483	1.12151555082954	-1.0	-1.2	0.74592325	0.69888875	1.22338375	1.24685325	77.1333669321596	77.1582391117127	61.8987617811224	63.0813974261311	11.3847997970581	10.5335995941162	622.299987792969	622.299987792969	4.0	4.0	236.810632738698	-26.128518606102	0.0441429967880249	0.0443705506324768	2018-03-29T11:30:50	2018-03-29T11:35:58	0.009	0.009	0000-00-00T00:00:00	0000-00-00T00:00:00	4.42516279220581	4.42516279220581	2018-03-27T16:54:41	2018-03-27T16:54:41	307.445946449992	Arp220/s20180329_00040_850_reduced_extcor.sdf	0.012622280897262583
Arp220	0	20180330	24	0.001603057808266702	0.9165802621877405	2.2073724317162293	1.074295924677602	12.889053087168431	13.549395666014675	744.999999950969	492.80817942191584	1.8784935085393548	0.7514560320686682	0.804430679751098	58207.4377419495	58207.4413541667	10	10	1.32427175988961	1.30179152157713	0.6	0.6	3.9539475	3.93043975	4.4295455	4.3826065	76.7133519217899	76.8135586920523	49.0369061244156	50.1900326329309	10.9592002029419	10.9592002029419	623.0	623.0	4.4	6.1	118.639244780744	142.208412863935	0.0514461870193481	0.0517714138031006	2018-03-30T10:30:56	2018-03-30T10:36:07	0.001	0.001	0000-00-00T00:00:00	0000-00-00T00:00:00	0.385032534599304	0.385032534599304	2018-03-29T18:32:43	2018-03-29T18:32:43	309.549209730929	Arp220/s20180330_00024_850_reduced_extcor.sdf	0.0025841304277012256
Arp220	0	20180331	34	0.0018904552330871504	1.0809054696977758	2.1911689279182274	0.9976377926997259	11.789987427182618	10.832289786377242	461.9999999572756	417.8887636021481	2.0228362793835784	0.39508428845646626	0.4935880799188726	58208.4346623671	58208.438275463	10	10	1.32659654425507	1.30395637741496	3.4	3.3	6.272265	6.248741	6.8113865	6.74056675	76.7018803421357	76.8009233770485	48.9213841229077	50.0760380263375	15.7472002029419	15.428	622.599975585938	622.599975585938	1.2	1.1	22.0440113641004	6.17487928400767	0.159463598251343	0.156116382598877	2018-03-31T10:26:31	2018-03-31T10:31:41	0.112	0.014	2018-03-31T10:10:00	2018-03-31T10:21:00	0.835141003131866	0.835141003131866	2018-03-30T14:22:09	2018-03-30T14:22:09	309.701046434075	Arp220/s20180331_00034_850_reduced_extcor.sdf	0.0035098515510694206
Arp220	0	20180331	36	0.0017375420394532802	0.9934743025931771	2.322009307180461	1.1616181111369932	11.326462081903205	11.904853313039967	487.9999999218181	454.66525819920565	1.7372817291750742	0.4334918844012453	0.5136451508513968	58208.4448140708	58208.4484259259	10	10	1.26423023889784	1.24508775490994	3.3	3.1	6.17859275	6.13155825	6.74056675	6.646269	76.9895796929585	77.0574873816429	52.2786082202601	53.4325669792782	15.0024004058838	14.364	622.5	622.5	1.0	1.2	326.742176663381	234.941543761708	0.149052803039551	0.149209205627441	2018-03-31T10:41:08	2018-03-31T10:46:18	0.129	0.129	2018-03-31T10:31:00	2018-03-31T10:31:00	0.835141003131866	0.835141003131866	2018-03-30T14:22:09	2018-03-30T14:22:09	309.521723780775	Arp220/s20180331_00036_850_reduced_extcor.sdf	0.019408794653163586
Arp220	0	20180411	34	0.001574262838271181	0.900116164004831	2.1496076913215574	0.9400697303110094	12.473123732123053	13.293850374422354	685.999999938524	501.82217403261564	2.146710882914517	0.7009259460293322	0.7336549338547879	58219.4383310959	58219.4419328704	10	10	1.15382381682429	1.1408751283711	1.0	1.4	3.86063975	3.7669675	4.2188865	4.19534475	77.2070572834045	77.2438656061969	60.0754920833531	61.2253945568447	34.3671991882324	35.9631991882324	625.700012207031	625.700012207031	25.9	22.8	151.806472464346	146.806472464346	0.0705430145263672	0.0727163238525391	2018-04-11T10:31:48	2018-04-11T10:36:56	0.04	0.04	2018-04-11T10:26:00	2018-04-11T10:26:00	2.34815621376038	2.38611721992493	2018-04-11T10:30:16	nan	308.615175245762	Arp220/s20180411_00034_850_reduced_extcor.sdf	0.018186049084386702
Arp220	0	20180412	22	0.0019174340198407406	1.0963311289026987	2.1710083775784916	0.8783642623641484	10.857753045466044	10.123778326040146	331.9999999903157	412.0089618862694	2.297518247526926	0.257679986526808	0.4036885861968904	58220.3791753202	58220.3827893519	9	9	1.5114042997606	1.47838645829371	0.0	-0.1	3.836746	3.7430575	4.3833515	4.359543	75.7654148558712	75.94372018914	41.4247886349515	42.563983628984	70.1176016235352	72.2456016235352	626.099975585938	626.099975585938	23.9	11.6	174.420251720971	175.100580069241	0.19869469833374	0.204301616668701	2018-04-12T09:06:38	2018-04-12T09:11:46	0.171	0.177	2018-04-12T08:55:00	2018-04-12T09:05:00	0.71041214466095	0.780911087989807	2018-04-12T09:04:53	nan	309.334688150337	Arp220/s20180412_00022_850_reduced_extcor.sdf	0.006324742421728313
Arp220	0	20180421	7	0.001861643558947007	1.0644318205871464	2.211048803863387	1.1006042712095039	11.243391983310868	11.490569147449252	386.9999998753357	424.3562072896726	1.833590849633378	0.2660510042629141	0.4973925770082069	58229.3236414529	58229.3272337963	7	7	1.92637585986485	1.86547227467128	0.6	0.5	5.125041	5.05487925	5.79781775	5.70352	73.9880657826199	74.2744779522757	31.2725371279751	32.415642229447	60.8608008117676	60.116	624.5	624.5	11.5	3.2	46.7582105023018	276.801980566522	0.162598640441895	0.149642955780029	2018-04-21T07:46:39	2018-04-21T07:51:47	0.154	0.161	2018-04-21T07:33:00	2018-04-21T07:44:00	nan	nan	nan	nan	308.226144169775	Arp220/s20180421_00007_850_reduced_extcor.sdf	0.025001376568546063
Arp220	0	20180423	19	0.0018065350636756097	1.032922439712576	2.0590164293215287	1.1788451822981292	11.440404562927274	10.574327375012494	405.99999996724927	437.30122702000114	1.711893937440543	0.3399072206420471	0.5510187294143999	58231.3233705602	58231.3269791667	7	7	1.83764885447467	1.78351577790405	1.3	1.6	6.15582725	6.0856655	6.55380025	6.50652225	74.3211946246029	74.5365341003479	32.9682086956059	34.1035501886712	20.8544004058838	19.4711991882324	624.599975585938	624.599975585938	5.5	12.6	137.200985508158	177.447242285745	0.133404027938843	0.134320528030396	2018-04-23T07:46:16	2018-04-23T07:51:25	0.118	0.119	2018-04-23T07:33:00	2018-04-23T07:44:00	0.42841649055481	0.40130153298378	2018-04-23T07:44:55	nan	309.126448608046	Arp220/s20180423_00019_850_reduced_extcor.sdf	0.008455081664664355
Arp220	0	20180423	48	0.0016042563185404057	0.9172655343315403	2.154822218642732	1.0809155576048823	13.05826649259841	13.661350363475583	673.9999999941595	492.4400115305531	1.8669894299873142	0.5091009503064318	0.539290697824337	58231.5627578903	58231.5663773148	13	13	1.08824945322922	1.09833638327729	3.2	3.3	4.1875575	4.1875575	4.66570275	4.64188575	283.433988736648	283.343698468595	66.7668068783899	65.5700895840983	14.5767997970581	13.9384004058838	623.400024414062	623.400024414062	9.8	11.0	62.71645599111	60.7029066889666	0.139755498886108	0.13732299041748	2018-04-23T13:30:58	2018-04-23T13:36:09	0.115	0.115	2018-04-23T13:24:00	2018-04-23T13:24:00	0.303687632083893	0.330802589654922	2018-04-23T13:28:50	nan	310.512236988206	Arp220/s20180423_00048_850_reduced_extcor.sdf	0.015944251985771873
Arp220	0	20180425	13	0.0017219744151737524	0.9845732030381973	2.178941258717482	1.2021221640826354	12.425538167640026	13.170253817336834	682.9999999141673	458.7756897191104	1.6787461216948623	0.6837564675255506	0.7566175809971953	58233.3593456238	58233.3629861111	8	8	1.3766039589669	1.34951368513884	2.2	2.4	6.8809445	6.83391	7.49483825	7.49483825	76.4488453796598	76.6013023917564	46.5875488826231	47.8173250195721	13.5127997970581	13.832	624.5	624.5	1.3	1.9	119.597993642805	96.3963177226793	0.0635126466751099	0.0663470621109009	2018-04-25T08:38:03	2018-04-25T08:43:17	0.046	0.047	2018-04-25T08:24:00	2018-04-25T08:33:00	0.309110641479492	0.314533621072769	2018-04-25T08:36:10	nan	312.265017818179	Arp220/s20180425_00013_850_reduced_extcor.sdf	0.01664173436028038
Arp220	0	20180426	26	0.0015902301718254584	0.9092458053066896	2.1638147212471566	0.9815134325628844	12.495260106379847	13.611126762018584	715.9999999390885	496.78343047229606	2.056067552216474	0.7318072620494441	0.7793876582099606	58234.3741953094	58234.3778009259	8	9	1.26219026592069	1.24326377904999	1.9	1.8	6.74061	6.69359175	7.09474625	7.09440725	76.996339397492	77.0743360832865	52.398491547802	53.5460370652065	5.1072002029419	5.53279979705811	624.299987792969	624.200012207031	2.9	1.8	320.059341630809	252.954048820273	0.0580682678222656	0.0588998718261719	2018-04-26T08:59:27	2018-04-26T09:04:35	0.045	0.043	2018-04-26T08:43:00	2018-04-26T08:53:00	0.28199565410614	0.276572674512863	2018-04-26T08:57:21	nan	308.782318658282	Arp220/s20180426_00026_850_reduced_extcor.sdf	0.005297811883172465
Arp220	0	20180427	8	0.0015920054319160134	0.9102608456569885	2.235600954814246	0.9931819601837276	12.925987218845362	13.472164366460602	724.9999999202885	496.22946264022335	2.0319115747771344	0.7430620567929269	0.7594851286090287	58235.4164914505	58235.420162037	9	10	1.08395353177462	1.07497066300995	1.4	1.4	5.38177275	5.335135	5.6562165	5.6323995	76.4611920505645	76.2887295164335	67.3015861472142	68.4750596772034	10.108	10.2144004058838	622.900024414062	622.799987792969	6.1	12.5	241.134896961735	271.698537147156	0.0639792079925537	0.0642358083724976	2018-04-27T10:00:21	2018-04-27T10:05:34	0.053	0.053	2018-04-27T09:53:00	2018-04-27T09:53:00	0.276572674512863	0.271149665117264	2018-04-27T09:59:11	nan	314.58961589985	Arp220/s20180427_00008_850_reduced_extcor.sdf	0.0044346025846484505
CRL2688	1	20180524	45	0.009692650644133972	1.08552574794792	2.2578252879860394	1.0185446462394991	15.803251510275588	13.535193675624582	1147.000000008048	581.8841725625743	2.1446402573224104	0.509335183634427	0.5282938463458348	58262.662159182	58262.6639814815	15	15	1.05638731172469	1.05815959944169	5.6	5.7	9.083261	9.060131	9.757506	9.7340365	336.219337630294	334.956423316137	71.1952432234218	70.9154345779472	25.536	25.6424004058838	625.599975585938	625.599975585938	4.1	6.8	328.388924538715	115.966795573545	0.142288829803467	0.143747093200684	2018-05-24T15:54:06	2018-05-24T15:56:41	0.119	0.119	2018-05-24T15:43:00	2018-05-24T15:43:00	0.504338383674622	0.553145349025726	2018-05-24T15:52:56	nan	154.960971098379	CRL2688/s20180524_00045_850_reduced_extcor.sdf	0.01730096591912378
CRL2688	1	20180606	39	0.00866406264690945	0.9703293175789838	2.1587287110514373	1.0557129776703702	14.410981292718313	17.1087306962413	1141.9999998742933	650.9648221451675	2.069134223419096	0.33220718228481627	0.5445488769136749	58275.4269758893	58275.4287962963	10	10	1.82463508064686	1.80156056545366	2.8	3.0	6.2965635	6.2965635	6.95265725	6.97612675	58.3698234098783	58.331908811176	33.2336656695679	33.7158337113673	19.684	14.6832002029419	624.700012207031	624.799987792969	12.8	5.5	142.689070705828	-28.3109292941718	0.135865184783936	0.136994630813599	2018-06-06T10:15:26	2018-06-06T10:18:00	0.117	0.117	2018-06-06T10:07:00	2018-06-06T10:07:00	2.0824294090271	1.94143164157867	2018-06-06T10:14:03	nan	154.46570907444	CRL2688/s20180606_00039_850_reduced_extcor.sdf	0.016328272886552697
CRL2688	1	20180606	37	0.00847227226096669	0.9488498059579048	2.2919505664972184	1.024592572230458	14.372209132482265	16.564026346166724	1084.0000000482794	665.700986261326	2.1319809565378254	0.3241811067534583	0.5505656302578332	58275.4218365113	58275.4236574074	10	10	1.9004759730995	1.87444276709233	2.6	2.6	6.320074	6.320074	6.97612675	6.95265725	58.3239262317142	58.2899959831482	31.7479820478165	32.2416922994766	23.0888008117676	21.0671991882324	624.700012207031	624.700012207031	8.0	12.2	219.689070705828	126.689070705828	0.134642917633057	0.133439304351807	2018-06-06T10:08:02	2018-06-06T10:10:37	0.128	0.117	2018-06-06T09:57:00	2018-06-06T10:07:00	2.13123655319214	2.07158350944519	2018-06-06T10:07:03	nan	154.790621624033	CRL2688/s20180606_00037_850_reduced_extcor.sdf	0.01597108363114441
CRL2688	1	20180607	41	0.007342720579853639	0.8223459755296255	2.0411495937114057	0.8833531830200839	14.223015785730203	18.486066500890452	1377.999999945156	768.1076705376171	2.4728635094030995	0.5928471709929253	0.7140600438876122	58276.4471561101	58276.4489699074	10	10	1.56046022893795	1.54427203902955	-0.1	-0.2	5.26612575	5.21909125	6.19817325	6.17435625	58.1400296936433	58.0269727690856	39.8542296598956	40.3574594275364	26.8128008117676	26.3871991882324	622.400024414062	622.299987792969	13.9	24.6	196.85952331487	203.85952331487	0.0764948053359985	0.078534857749939	2018-06-07T10:44:30	2018-06-07T10:47:04	0.09	0.09	2018-06-07T10:36:00	2018-06-07T10:36:00	2.26681137084961	2.32104110717773	2018-06-07T10:43:00	nan	154.573091819751	CRL2688/s20180607_00041_850_reduced_extcor.sdf	0.007209385982895333
CRL2688	1	20180607	44	0.007836132406332798	0.8776054975788694	2.021113313560398	1.0104623386559777	14.158996543392645	18.46382854555036	1387.9999999817296	719.7428154024061	2.1617944268075773	0.6025887013590492	0.7122017231483597	58276.4539648158	58276.455787037	10	10	1.49988641478553	1.48496464297705	-0.4	-0.3	5.07840075	5.05527075	6.056589	6.0093025	57.9155054751958	57.7829076991142	41.8141959009454	42.331318801154	27.2384004058838	27.5575995941162	622.400024414062	622.5	26.4	29.5	214.062198213959	197.062198213959	0.0789806098937988	0.0771820373535156	2018-06-07T10:54:18	2018-06-07T10:56:52	0.085	0.085	2018-06-07T10:47:00	2018-06-07T10:47:00	2.15292835235596	2.21258139610291	2018-06-07T10:53:01	nan	154.666804762993	CRL2688/s20180607_00044_850_reduced_extcor.sdf	0.007295488151419116
